EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E1006,Kavya Ghosh,30,Male,Operations,Supervisor,50300,Intern,9274719423,Bangalore,3.9,No,8,,
E1007,Sunil Desai,53,Female,Sales,Manager,56100,Full-Time,9775126552,Kochi,3.7,No,1,,
E1008,Meera Gupta,42,Female,OPERATIONS,Coordinator,39700,Full-Time,,Delhi,4.2,No,4,,
E1009,Rahul Patil,27,Male,Marketing,Digital Marketer,26700,Full-Time,9348391443,Pune,4.5,No,11,,
E1010,Ishaan Yadav,33,Male,Sales,Manager,56300,Contract,,Bangalore,3.3,Yes,5,,
E1011,Rohan Chavan,25,Male,Sales,Executive,61300,Contract,9574109432,Hyderabad,,No,12,,
E1012,Vinay Verma,,Female,Operations,Supervisor,61700,Full-Time,,Pune,5.5,No,,,
E1013,Sneha Yadav,52,Female,IT,DevOps Engineer,62100,Full-Time,9547637271,Mumbai,4,Yes,1,,
E1014,Sanjay Gupta,44,Mlae,Marketing,Executive,45700,Full-Time,9336783617,Mumbai,3.2,No,9,,
E1015,Nikhil Malhotra,35,Male,HR,HR Manager,43300,Full-Time,,Delhi,4.6,No,,,
E1016,Rahul Chavan,26,Male,Marketing,Digital Marketer,75000,Full-Time,9336792889,Chennai,4.1,No,11,,
E1017,Sunil Ghosh,58,female,HR,HR Assistant,35100,Full-Time,9226516214,Ahmedabad,5.2,No,14,,
E1018,Pooja Mehta,50,Male,Marketing,Executive,33600,Full-Time,9931216536,Nashik,3.6,No,11,,
E1019,Ishaan Gupta,45,Female,Operations,Supervisor,49800,Full-Time,9515177097,Jaipur,,Yes,3,,
E1020,Anita Khan,36,Female,IT,DevOps Engineer,84200,Full-Time,9945591518,Ahmedabad,4,No,9,,
E1021,Sunil Sharma,42,Male,IT,Data Analyst,58200,Full-Time,9689165261,Bangalore,3.3,No,9,,
E1022,Divya Sharma,40,Female,HR,Recruiter,54700,Full-Time,9912966455,Pune,4.7,No,4,,
E1023,Vinay Malhotra,29,Female,Marketing,Digital Marketer,52200,Full-Time,9507919017,Delhi,4.2,No,12,,
E1024,Arjun Khan,48,Male,Finance,Analyst,74500,Full-Time,,Bangalore,4.4,Yes,9,,
E1025,Sanjay Siddiqui,47,Female,Sales,Account Manager,58800,Full-Time,9550475868,Delhi,4.7,No,,,
E1026,Rohan Malhotra,43,Female,IT,Tester,79300,Full-Time,,Ahmedabad,3.5,No,0,,
E1027,Varun Nair,53,Male,Marketing,Coordinator,44900,Full-Time,9879963990,Mumbai,4.2,Yes,1,,
E1028,Kavya Chopra,48,Male,HR,Recruiter,64600,Full-Time,9863484314,Nashik,3.8,No,5,,
E1029,Lakshmi Ghosh,47,female,Finance,Financial Controller,75400,Full-Time,9783027750,Pune,3.7,No,10,,
E1030,Varun Verma,46,Female,Operations,Operations Manager,52800,Full-Time,9524494650,Chennai,4.3,No,12,,
E1031,Rahul Reddy,22,MALE,Sales,Account Manager,42500,Full-Time,,Kochi,3.9,No,11,,
E1032,Sneha Gupta,42,Male,FINANCE,Financial Controller,56900,Full-Time,9500558923,Bangalore,3.9,No,13,,
E1033,Anita Singh,29,Male,Operations,Supervisor,46100,Full-Time,9503111562,Nashik,5.3,No,7,,
E1034,Meera Khan,53,Male,Finance,Accountant,38500,Full-Time,9559725886,Chennai,3.4,No,6,,
E1035,Nikhil Iyer,25,Female,IT,Data Analyst,78900,Full-Time,9895846810,Hyderabad,4.3,Yes,6,,
E1036,Priya Khan,28,Female,Operations,Operations Manager,57600,Full-Time,,Nashik,4.1,No,9,,
E1037,Varun Khan,37,Female,Sales,Manager,45000,Full-Time,9721604554,Delhi,4.4,No,13,,
E1038,Kiran Bansal,36,Male,IT,Tester,54700,Full-Time,9245050111,Nashik,3.9,No,,,
E1039,Farhan Yadav,50,Male,Finance,Analyst,79400,Intern,,Hyderabad,2.6,No,8,,
E1040,Divya Patil,28,Female,finance,Accountant,63300,Intern,9155897409,Chennai,3.1,No,7,,
E1041,Divya Gupta,43,male,Sales,Executive,51500,Full-Time,9499088139,Kochi,4.3,No,4,,
E1042,Kavya Nair,22,Female,Sales,Manager,63100,Full-Time,9088528423,Pune,4.1,Yes,7,,
E1043,Amit Bansal,33,Female,operations,Coordinator,44100,Full-Time,9020733646,Kochi,4,No,7,,
E1044,Aisha Chopra,57,Male,Finance,Analyst,74200,Full-Time,9732558592,Jaipur,3.2,No,11,,
E1045,Rahul Bansal,32,Male,Operations,Supervisor,50300,Full-Time,,Mumbai,3.8,No,5,,
E1046,Pooja Ghosh,29,Male,Sales,Executive,34500,Contract,9273974350,Mumbai,3.8,No,14,,
E1047,Lakshmi Chopra,53,Male,Marketing,Coordinator,25000,Intern,,Bangalore,4.6,No,11,,
E1048,Ishaan Siddiqui,44,Female,Operations,Supervisor,40800,Full-Time,9350949156,Mumbai,4.3,Yes,3,,
E1049,Neha S,52,Male,Finance,Financial Controller,48500,Full-Time,9228373564,Ahmedabad,4.2,No,2,,
E1050,Neha Singh,50,Female,MARKETING,Digital Marketer,53500,Full-Time,9362592836,Delhi,3.5,No,6,,
E1051,Kavya Shaikh,27,Female,Sales,Account Manager,42800,Full-Time,9403887377,Hyderabad,4.5,No,10,,
E1052,Aisha Chavan,52,Male,Operations,Supervisor,51200,Full-Time,9077244054,Delhi,4.6,No,0,,
E1053,Meera Rao,57,Male,Operations,Operations Manager,,Full-Time,9264106987,Chennai,,Yes,4,,
E1054,Sunil Nair,34,Female,IT,Developer,83800,Contract,9439326665,Nashik,3.1,No,13,,
E1055,Rahul Sharma,34,Mlae,Operations,Operations Manager,70700,Contract,9714659439,Nashik,,Yes,,,
E1056,Sanjay Ghosh,34,Male,finance,Accountant,76300,Contract,9966159027,Delhi,4.3,No,15,,
E1057,Lakshmi Malhotra,22,Mlae,Operations,Operations Manager,56000,Contract,9494869078,Nashik,4.3,No,2,,
E1058,Sneha Verma,29,Female,Marketing,Coordinator,36100,Full-Time,9728518958,Jaipur,4,No,,,
E1059,Meera Gupta,24,Male,it,Senior Developer,70100,Intern,9238215008,Jaipur,3.6,Yes,11,,
E1060,Sara Chopra,,Male,HR,HR Manager,64400,Full-Time,9126985910,Mumbai,3.6,No,9,,
E1061,Divya Sharma,,Male,finance,Financial Controller,71100,Full-Time,9746789177,Nashik,4.4,No,1,,
E1062,Kiran Siddiqui,49,Female,HR,HR Manager,32300,Full-Time,9436580255,Mumbai,,No,13,,
E1063,Ishaan Shaikh,56,female,Operations,Coordinator,57300,Contract,9536997970,Mumbai,,No,10,,
E1064,Sunil Khan,58,Female,Operations,Coordinator,63100,Full-Time,9704809041,Jaipur,4.2,No,12,,
E1065,Sneha S,22,Female,IT,DevOps Engineer,87900,Full-Time,9907266878,Nashik,2.6,No,0,,
E1066,Sanjay Ghosh,52,Male,HR,HR Assistant,43500,Full-Time,9559650983,Hyderabad,3.4,No,12,,
E1067,Pooja Yadav,31,male,Marketing,Digital Marketer,42200,Full-Time,9746677069,Kochi,4.4,Yes,12,,
E1068,Ishaan Nair,43,Female,IT,Data Analyst,62600,Contract,9972720454,Delhi,3.7,Yes,9,,
E1069,Nikhil Nair,31,Female,Sales,Executive,53400,Full-Time,9277098424,Hyderabad,5.1,No,13,,
E1070,Amit Bansal,44,Fmail,IT,DevOps Engineer,45900,Full-Time,9648978242,Pune,3.9,No,3,,
E1071,Kiran Shaikh,35,female,Sales,Account Manager,49600,Full-Time,9836326215,Bangalore,3.5,Yes,11,,
E1072,Rahul Shaikh,29,male,HR,Recruiter,44400,Full-Time,,Kochi,3.6,No,2,,
E1073,Farhan Chavan,42,Male,Marketing,Digital Marketer,56700,Full-Time,9455777505,Delhi,3.9,No,4,,
E1074,Rohan Verma,25,Female,Sales,Executive,63200,Full-Time,9111572401,Pune,3.8,No,12,,
E1075,Kavya Joseph,53,male,Finance,Accountant,46000,Full-Time,9208511764,Delhi,,No,0,,
E1076,Pooja Chavan,36,Male,IT,Tester,81200,Full-Time,9238660907,Kochi,3.8,No,5,,
E1077,Aisha Rao,53,Female,HR,Recruiter,53400,Full-Time,9908672925,Kochi,3.9,No,5,,
E1078,Sanjay Gupta,57,Male,HR,HR Manager,56300,Full-Time,9785430220,Nashik,4.6,Yes,11,,
E1079,Sneha Bansal,33,Female,IT,Tester,61800,Full-Time,9592875348,Delhi,3.9,No,10,,
E1080,Meera Gupta,35,Male,IT,Developer,,Full-Time,,Jaipur,4.6,No,7,,
E1081,Sneha Joseph,39,Female,Operations,Supervisor,68100,Full-Time,,Mumbai,3.9,No,3,,
E1082,Amit Siddiqui,33,Male,HR,HR Assistant,55000,Contract,9905829367,Chennai,,No,1,,
E1083,Sanjay Patil,26,Male,Sales,Executive,49300,Full-Time,9941394911,Jaipur,4.7,No,10,,
E1084,Meera Desai,25,Female,HR,Recruiter,51500,Full-Time,9624934912,Hyderabad,3.8,No,3,,
E1085,Sanjay Verma,59,FEMALE,Operations,Supervisor,53500,Full-Time,9965926589,Pune,3.8,No,11,,
E1086,Vinay Desai,25,Female,Sales,Account Manager,52800,Full-Time,9364624371,Mumbai,4.8,No,10,,
E1087,Varun Gupta,,Male,HR,HR Assistant,33100,Full-Time,9355864573,Jaipur,3.7,No,3,,
E1088,Pooja Kumar,28,Female,Operations,Supervisor,34600,Full-Time,9228473668,Mumbai,4.6,No,8,,
E1089,Aisha Sharma,29,Male,IT,Developer,63000,Full-Time,9069850544,Nashik,4.7,No,14,,
E1090,Farhan Mehta,40,Female,HR,Recruiter,32900,Full-Time,9066272671,Ahmedabad,4.2,Yes,4,,
E1091,Kavya Desai,33,Female,Marketing,Executive,68100,Full-Time,9065719796,Chennai,5,Yes,11,,
E1092,Vinay Iyer,34,Female,Operations,Supervisor,,Full-Time,9244857680,Kochi,3.8,No,7,,
E1093,Vinay Malhotra,36,Female,Finance,Analyst,60200,Full-Time,9395167801,Pune,4,No,1,,
E1094,Priya Verma,45,Male,Finance,Accountant,65400,Full-Time,9030209796,Nashik,4.4,No,15,,
E1095,Sara Reddy,40,Male,IT,Data Analyst,89600,Full-Time,9313663679,Chennai,3.9,No,12,,
E1096,Varun Verma,42,Male,IT,Data Analyst,62800,Full-Time,,Pune,4.6,No,14,,
E1097,Aisha Rao,58,Male,Operations,Operations Manager,49500,Full-Time,9989352340,Mumbai,3.5,No,0,,
E1098,Ishaan Malhotra,53,Male,Finance,Financial Controller,47900,Full-Time,9847667330,Ahmedabad,3.2,No,1,,
E1099,Ishaan Mehta,,Male,IT,DevOps Engineer,67200,Full-Time,9335137697,Chennai,4.1,No,13,,
E1100,Ishaan Desai,35,male,Sales,Manager,48300,Full-Time,9493346852,Chennai,4.7,No,12,,
E1101,Sunil Kumar,55,Female,HR,HR Manager,47100,Full-Time,9994480356,Ahmedabad,3.9,Yes,13,,
E1102,Arjun Gupta,45,Male,HR,Recruiter,48800,Full-Time,9598229605,Chennai,4.5,No,7,,
E1103,Sunil Reddy,26,Male,Operations,Operations Manager,72800,Full-Time,9958942876,Delhi,4.1,No,0,,
E1104,Vinay Iyer,58,Female,HR,HR Manager,64700,Full-Time,9097122384,Kochi,4,No,0,,
E1105,Sunil Siddiqui,37,Male,Finance,Accountant,58900,Full-Time,9965133529,Nashik,4.7,No,6,,
E1106,Varun Rao,46,Male,Sales,Executive,44000,Full-Time,9239776830,Chennai,4,No,9,,
E1107,Lakshmi Joseph,41,Male,Sales,Account Manager,59700,Intern,9613329644,Jaipur,3.2,No,,,
E1108,Sara Patil,34,Female,Marketing,Coordinator,40000,Intern,9606394730,Pune,4.6,No,11,,
E1109,Vinay Khan,50,Male,Operations,Operations Manager,73100,Full-Time,9071737697,Bangalore,4.2,Yes,,,
E1110,Arjun Malhotra,56,Female,Finance,Accountant,71300,Contract,9530505289,Nashik,3.3,No,11,,
E1111,Ishaan Siddiqui,57,Female,it,Senior Developer,83800,Full-Time,9917093089,Nashik,,Yes,7,,
E1112,Sanjay Nair,56,Female,Operations,Operations Manager,65100,Contract,9529687715,Pune,4.4,Yes,4,,
E1113,Kavya Malhotra,56,Mlae,Marketing,Executive,67600,Full-Time,9466683804,Hyderabad,,No,2,,
E1114,Farhan Reddy,38,Male,Finance,Financial Controller,71000,Contract,9156288035,Pune,4.7,No,15,,
E1115,Sara Mehta,40,Female,Marketing,Coordinator,50300,Full-Time,9262029114,Bangalore,3.8,No,8,,
E1116,Sara Rao,36,Female,HR,HR Manager,45300,Full-Time,9443890883,Hyderabad,3.8,No,0,,
E1117,Varun Chavan,40,Male,IT,Tester,87600,Full-Time,9653777162,Hyderabad,2.9,No,6,,
E1118,Varun Sharma,32,Male,Sales,Account Manager,41500,Full-Time,,Chennai,3.7,No,,,
E1119,Farhan Siddiqui,36,Female,HR,HR Manager,35000,Full-Time,9229426413,Delhi,4.4,No,9,,
E1120,Nikhil Chavan,23,Female,HR,Recruiter,61000,Full-Time,9204471564,Bangalore,4,Yes,4,,
E1121,Meera Verma,52,female,Operations,Coordinator,52400,Full-Time,9035303316,Chennai,4.5,No,14,,
E1122,Kiran Kumar,,Male,Marketing,Coordinator,47700,Contract,9064652693,Hyderabad,3.1,Yes,4,,
E1123,Kavya Iyer,33,Female,IT,DevOps Engineer,54800,Full-Time,9873401908,Bangalore,5.8,Yes,3,,
E1124,Kiran Desai,29,Female,Sales,Manager,55100,Intern,9936371119,Delhi,,No,,,
E1125,Anita Mehta,25,female,IT,DevOps Engineer,72200,Full-Time,9555889621,Pune,4.8,Yes,4,,
E1126,Divya Reddy,25,female,IT,Developer,80500,Full-Time,9021594668,Hyderabad,4.4,No,10,,
E1127,Sanjay S,43,Male,HR,HR Assistant,48600,Full-Time,9330584474,Mumbai,4.6,No,2,,
E1128,Farhan Mehta,38,Female,Marketing,Executive,39200,Contract,9197030862,Chennai,3.8,No,10,,
E1129,Sara Rao,32,Female,IT,Senior Developer,64500,Full-Time,9017771176,Kochi,4,No,13,,
E1130,Nikhil Joseph,49,Male,Sales,Manager,53400,Full-Time,9256636360,Jaipur,4,No,0,,
E1131,Neha Yadav,34,Female,Finance,Financial Controller,81000,Full-Time,9970138876,Mumbai,3,No,11,,
E1132,Vinay Gupta,59,Female,Sales,Manager,59500,Full-Time,9851760878,Nashik,4.9,No,7,,
E1133,Ishaan Kumar,41,Male,Marketing,Digital Marketer,61700,Contract,9823864972,Jaipur,4.5,No,,,
E1134,Ishaan Singh,45,Male,MARKETING,Executive,47100,Full-Time,9244210606,Mumbai,,No,6,,
E1135,Farhan Patil,25,Male,Finance,Financial Controller,51000,Full-Time,9494221862,Pune,,No,6,,
E1136,Anita Shaikh,40,Female,IT,Data Analyst,66800,Intern,9303595281,Bangalore,3.9,No,2,,
E1137,Lakshmi Patil,29,Female,IT,Data Analyst,51900,Full-Time,9101867674,Ahmedabad,3.6,Yes,0,,
E1138,Vinay Patil,52,Female,Operations,Supervisor,51200,Full-Time,9066738129,Mumbai,3.7,Yes,13,,
E1139,Anita Singh,55,Female,Operations,Supervisor,43700,Full-Time,9882505891,Kochi,3.9,No,3,,
E1140,Kavya Nair,,Male,Marketing,Coordinator,,Full-Time,9669629007,Hyderabad,3.5,No,6,,
E1141,Aisha Ghosh,30,Male,Finance,Financial Controller,38500,Full-Time,9216894241,Delhi,3.6,No,5,,
E1142,Meera Ghosh,48,Male,Operations,Coordinator,57300,Full-Time,9511212937,Nashik,3.6,Yes,4,,
E1143,Arjun Iyer,46,Female,IT,Tester,71900,Full-Time,9840422613,Kochi,,No,3,,
E1144,Sunil Patil,,Female,Marketing,Coordinator,63400,Full-Time,9831839109,Ahmedabad,4.5,No,2,,
E1145,Kiran Gupta,25,Male,HR,HR Manager,53000,Full-Time,9088608448,Delhi,3.4,No,5,,
E1146,Kavya Iyer,38,male,Operations,Supervisor,44300,Full-Time,,Hyderabad,4.3,No,9,,
E1147,Sara Nair,,Female,Finance,Accountant,79200,Full-Time,9818329930,Nashik,,Yes,13,,
E1148,Pooja Desai,29,Male,Operations,Operations Manager,46600,Full-Time,9867290065,Pune,2.7,Yes,,,
E1149,Neha Shaikh,49,Male,HR,Recruiter,51400,Full-Time,9516948867,Mumbai,4.3,No,2,,
E1150,Rohan Ghosh,23,Male,HR,HR Manager,39100,Contract,9634480829,Jaipur,3.7,No,12,,
E1151,Priya Gupta,41,Male,Marketing,Coordinator,58800,Contract,9929982721,Delhi,4.3,Yes,5,,
E1152,Sara Nair,53,Fmail,HR,Recruiter,51800,Full-Time,9074030623,Kochi,4.5,No,7,,
E1153,Farhan Bansal,45,Female,IT,Developer,33800,Full-Time,9637688935,Pune,4,No,12,,
E1154,Amit Patil,22,Male,HR,HR Manager,54500,Full-Time,9107173123,Mumbai,4.1,No,9,,
E1155,Divya Reddy,52,Male,Sales,Executive,33900,Full-Time,9128051577,Chennai,4.5,Yes,13,,
E1156,Rohan Khan,27,Male,Operations,Operations Manager,56800,Full-Time,9352154708,Ahmedabad,4.5,Yes,10,,
E1157,Vinay Chavan,24,Male,operations,Coordinator,46600,Full-Time,9354199785,Chennai,4.5,No,3,,
E1158,Amit Siddiqui,39,female,HR,Recruiter,50400,Full-Time,9140002894,Jaipur,,No,14,,
E1159,Lakshmi Nair,55,Female,IT,DevOps Engineer,68500,Full-Time,9816460069,Kochi,3.9,No,13,,
E1160,Kiran Patil,41,Male,it,Developer,92800,Full-Time,9074567301,Jaipur,4.8,No,2,,
E1161,Nikhil Verma,44,Male,Sales,Manager,64200,Full-Time,9197380986,Bangalore,4.7,No,,,
E1162,Aisha Desai,54,Male,IT,Tester,59300,Full-Time,9285947186,Mumbai,4,No,6,,
E1163,Kiran Khan,25,Female,IT,Developer,86300,Full-Time,9825878885,Kochi,3.6,No,9,,
E1164,Sara Kumar,51,Fmail,Sales,Executive,44100,Full-Time,9032083335,Pune,4.3,No,13,,
E1165,Sara Joseph,49,MALE,Finance,Analyst,42800,Full-Time,9400044606,Delhi,,Yes,5,,
E1166,Arjun Siddiqui,55,Female,IT,Data Analyst,30900,Full-Time,,Hyderabad,3.8,No,6,,
E1167,Sunil Verma,35,Male,Finance,Financial Controller,64800,Full-Time,9992625674,Jaipur,4.7,No,,,
E1168,Kavya Shaikh,48,Male,Operations,Operations Manager,60900,Full-Time,9696382658,Pune,4.3,No,4,,
E1169,Ishaan Rao,46,Female,HR,HR Assistant,28200,Full-Time,9637827176,Jaipur,4.2,No,14,,
E1170,Rahul Bansal,43,Male,Sales,Manager,66700,Full-Time,9387426585,Nashik,2.6,No,8,,
E1171,Ishaan Ghosh,35,Female,Finance,Accountant,67500,Full-Time,9924619617,Jaipur,5.3,No,0,,
E1172,Kiran Siddiqui,33,Female,Finance,Financial Controller,72200,Full-Time,9770219345,Kochi,4.2,No,,,
E1173,Vinay Nair,41,Female,Sales,Account Manager,62400,Contract,,Jaipur,3.4,Yes,1,,
E1174,Rohan Patil,23,Male,IT,Developer,58300,Full-Time,9087680757,Bangalore,2.7,Yes,2,,
E1175,Pooja Gupta,56,female,Finance,Accountant,,Contract,9545695255,Mumbai,4.2,No,3,,
E1176,Sunil Nair,42,Male,HR,HR Manager,32700,Contract,9051508064,Nashik,3.8,No,2,,
E1177,Ishaan Bansal,58,Female,Finance,Analyst,70200,Full-Time,,Jaipur,2.7,Yes,3,,
E1178,Kavya Sharma,48,Female,Marketing,Digital Marketer,36900,Full-Time,9896973125,Mumbai,4.7,Yes,13,,
E1179,Sanjay Patil,28,Male,Finance,Accountant,57600,Full-Time,9627445032,Ahmedabad,,No,14,,
E1180,Sanjay S,,Male,HR,Recruiter,43000,Full-Time,9647991857,Delhi,4.3,No,1,,
E1181,Aisha Malhotra,45,Male,Operations,Supervisor,74800,Full-Time,9851290032,Kochi,,No,5,,
E1182,Varun Ghosh,47,Male,Operations,Supervisor,66100,Full-Time,9086264947,Mumbai,3.6,No,1,,
E1183,Farhan Sharma,58,Male,IT,Tester,52000,Full-Time,9876646303,Bangalore,4.1,No,1,,
E1184,Meera S,47,Female,Sales,Account Manager,55300,Full-Time,9885152878,Mumbai,4,No,7,,
E1185,Farhan Yadav,35,Male,Finance,Financial Controller,73300,Contract,9638688959,Mumbai,3.8,No,13,,
E1186,Meera Yadav,44,Male,IT,Data Analyst,74600,Full-Time,9516123290,Pune,3.5,No,9,,
E1187,Sara Iyer,38,Male,HR,HR Assistant,51500,Full-Time,9965484359,Chennai,4.5,Yes,5,,
E1188,Sara Bansal,25,FEMALE,Finance,Accountant,53800,Contract,9217644062,Mumbai,4.9,No,8,,
E1189,Varun Bansal,52,Female,IT,Senior Developer,89300,Full-Time,9851497438,Bangalore,4.2,No,6,,
E1190,Neha Sharma,33,Female,HR,Recruiter,52300,Full-Time,9905862692,Delhi,3.3,No,14,,
E1191,Arjun Nair,35,Female,HR,HR Assistant,48400,Full-Time,9815930448,Jaipur,3.6,No,,,
E1192,Ishaan Siddiqui,52,Female,Operations,Operations Manager,64600,Full-Time,9121035804,Kochi,3.6,Yes,10,,
E1193,Sneha Mehta,49,Male,Operations,Operations Manager,50500,Contract,9124240983,Ahmedabad,,Yes,4,,
E1194,Rahul Khan,52,Fmail,HR,HR Assistant,47700,Full-Time,9798788259,Mumbai,4.4,No,11,,
E1195,Rahul Nair,54,Female,HR,HR Assistant,41800,Full-Time,9128354304,Mumbai,3.7,No,10,,
E1196,Pooja Joseph,59,Male,Marketing,Coordinator,37300,Full-Time,9707569495,Delhi,4.3,No,2,,
E1197,Sara Desai,30,Female,IT,Tester,90200,Full-Time,9676831400,Chennai,4.2,No,8,,
E1198,Arjun Joseph,23,Male,Operations,Coordinator,60300,Full-Time,9237622440,Jaipur,3.7,No,12,,
E1199,Kavya Chopra,31,Male,IT,Developer,89200,Full-Time,9668761333,Nashik,4.1,No,0,,
E1200,Pooja S,26,Male,HR,HR Assistant,49800,Full-Time,9499287616,Nashik,4.6,No,8,,
E1201,Rohan Patil,45,Male,HR,Recruiter,54700,Full-Time,9842679073,Chennai,4.1,No,9,,
E1202,Vinay Yadav,,FEMALE,Sales,Executive,63500,Intern,9697288358,Kochi,3.9,No,8,,
E1203,Nikhil Desai,33,Male,Marketing,Executive,61800,Full-Time,9943429576,Nashik,3.7,No,12,,
E1204,Lakshmi Mehta,22,Male,Marketing,Executive,40500,Full-Time,9573886172,Kochi,4,No,10,,
E1205,Divya Rao,22,Male,operations,Coordinator,47500,Full-Time,9222073557,Hyderabad,4.7,No,9,,
E1206,Anita Shaikh,36,Female,HR,HR Assistant,53700,Contract,9010418342,Mumbai,,Yes,0,,
E1207,Varun Sharma,38,Female,Marketing,Coordinator,53900,Full-Time,9301360990,Delhi,4.1,No,4,,
E1208,Farhan Singh,37,Male,IT,DevOps Engineer,94900,Full-Time,9656610473,Jaipur,4.1,Yes,5,,
E1209,Neha Chopra,52,Male,Sales,Executive,43400,Full-Time,9992151931,Nashik,5.2,No,13,,
E1210,Neha Malhotra,59,Female,Marketing,Digital Marketer,50200,Full-Time,9979190519,Ahmedabad,4.3,No,6,,
E1211,Vinay Iyer,43,Female,IT,DevOps Engineer,88300,Full-Time,9879923025,Jaipur,5,No,4,,
E1212,Lakshmi Mehta,55,Female,Sales,Account Manager,49500,Contract,9327892621,Chennai,3.5,No,1,,
E1213,Anita Singh,,Male,Finance,Accountant,56900,Full-Time,9679834974,Jaipur,4.2,Yes,6,,
E1214,Sanjay Malhotra,53,Male,HR,Recruiter,30600,Full-Time,9994310946,Ahmedabad,5.1,No,5,,
E1215,Neha Joseph,,Male,operations,Supervisor,71400,Full-Time,,Mumbai,3.2,No,12,,
E1216,Arjun Singh,24,Male,Sales,Manager,65100,Full-Time,9400383393,Nashik,3.7,Yes,11,,
E1217,Lakshmi Verma,48,Female,SALES,Executive,60900,Intern,9471950320,Ahmedabad,3.5,Yes,14,,
E1218,Sneha Khan,23,Male,Operations,Operations Manager,59800,Full-Time,9884927417,Hyderabad,3.6,No,,,
E1219,Lakshmi Shaikh,35,Male,IT,Tester,77800,Full-Time,9455415409,Jaipur,3.2,No,5,,
E1220,Nikhil Sharma,47,Female,HR,HR Assistant,49200,Full-Time,9544605271,Delhi,4.8,No,13,,
E1221,Arjun Mehta,24,Mlae,IT,Developer,80200,Full-Time,9223028733,Hyderabad,3.5,No,2,,
E1222,Pooja Iyer,35,Female,Operations,Coordinator,50800,Contract,9130831699,Chennai,4.4,No,7,,
E1223,Lakshmi Gupta,26,female,Marketing,Executive,38500,Full-Time,,Bangalore,4.2,No,11,,
E1224,Sneha Malhotra,41,FEMALE,finance,Financial Controller,83000,Full-Time,9567430724,Delhi,3.4,Yes,,,
E1225,Vinay Nair,59,Female,IT,DevOps Engineer,71200,Contract,9193579913,Jaipur,4,No,4,,
E1226,Vinay Chavan,37,Fmail,HR,HR Manager,28300,Full-Time,,Hyderabad,4.5,No,8,,
E1227,Meera Ghosh,22,Male,Finance,Analyst,44600,Full-Time,9036032340,Pune,4.3,No,7,,
E1228,Sanjay Siddiqui,39,Female,Sales,Account Manager,55300,Full-Time,9286681277,Bangalore,4.1,Yes,0,,
E1229,Kavya Joseph,50,Female,finance,Financial Controller,88200,Full-Time,9860992423,Hyderabad,5.2,No,6,,
E1230,Neha Iyer,51,Male,Finance,Accountant,69700,Full-Time,9337404155,Mumbai,3.5,No,13,,
E1231,Farhan Sharma,25,Male,Sales,Account Manager,63800,Full-Time,9858792138,Chennai,4.8,No,9,,
E1232,Sanjay Chopra,25,Male,HR,HR Manager,42400,Full-Time,9597421109,Pune,3.3,No,9,,
E1233,Sneha Ghosh,28,Female,Operations,Operations Manager,49700,Full-Time,9689772869,Pune,,No,,,
E1234,Sunil Verma,28,Female,Marketing,Coordinator,45000,Full-Time,9766162286,Mumbai,5.3,No,1,,
E1235,Kiran Joseph,53,Female,Sales,Manager,42000,Contract,,Kochi,4.4,No,1,,
E1236,Priya Rao,49,Male,finance,Financial Controller,90500,Full-Time,9112238961,Bangalore,,No,8,,
E1237,Sara Mehta,57,Female,IT,Senior Developer,56100,Full-Time,9723115118,Ahmedabad,,No,,,
E1238,Kiran Joseph,48,Female,Operations,Operations Manager,63100,Contract,9753407002,Chennai,4.5,No,15,,
E1239,Nikhil Patil,35,Male,Operations,Operations Manager,59700,Contract,9762807264,Jaipur,3.4,No,0,,
E1240,Kavya Shaikh,45,Female,IT,DevOps Engineer,80500,Full-Time,9811565738,Kochi,,No,6,,
E1241,Pooja Singh,32,female,HR,HR Assistant,39200,Full-Time,9188722868,Delhi,3.5,No,12,,
E1242,Rahul Patil,36,Male,HR,HR Manager,49700,Full-Time,9078907359,Chennai,4.3,No,1,,
E1243,Ishaan Yadav,24,Female,Operations,Operations Manager,71400,Full-Time,9168070584,Chennai,4.6,Yes,13,,
E1244,Kiran Kumar,36,Male,Marketing,Executive,44900,Full-Time,9356196960,Chennai,5.1,No,8,,
E1245,Rahul Rao,,Male,Operations,Operations Manager,47100,Contract,,Hyderabad,3.5,No,15,,
E1246,Rohan Chopra,57,Male,HR,HR Assistant,44000,Intern,9988269718,Jaipur,3.9,No,3,,
E1247,Sunil Bansal,44,Female,Operations,Coordinator,,Full-Time,9867540572,Jaipur,3.9,No,6,,
E1248,Kavya Chavan,31,Female,IT,Developer,75100,Full-Time,9317580745,Mumbai,3.8,Yes,10,,
E1249,Sanjay Chavan,43,Female,Sales,Manager,47700,Full-Time,9797990634,Bangalore,4.5,No,4,,
E1250,Ishaan Desai,55,Male,Marketing,Digital Marketer,56400,Full-Time,9233098218,Nashik,4.6,No,9,,
E1251,Sara Iyer,50,MALE,Finance,Analyst,71000,Full-Time,9733518086,Ahmedabad,6.1,No,0,,
E1252,Nikhil Verma,44,Male,IT,Data Analyst,88900,Full-Time,9138105319,Bangalore,3.5,No,1,,
E1253,Kiran Ghosh,49,Male,HR,HR Manager,54100,Full-Time,9577518446,Hyderabad,4.8,No,,,
